controller,case,decision,max_abs_dp,same_probs,same_move
P,cavity_Re100,0,0.020000000000000018,False,True
P,cavity_Re100,0,0.030000000000000027,False,True
P,cavity_Re100,0,0.010000000000000009,False,True
P,cavity_Re100,1,0.04999999999999999,False,True
P,cavity_Re100,1,0.03999999999999998,False,True
P,cavity_Re100,1,0.020000000000000018,False,True
P,cavity_Re100,2,0.020000000000000018,False,True
P,cavity_Re100,2,0.020000000000000018,False,True
P,cavity_Re100,2,0.02999999999999997,False,True
P,cavity_Re100,3,0.02999999999999997,False,True
P,cavity_Re100,3,0.010000000000000009,False,True
P,cavity_Re100,3,0.02999999999999997,False,True
P,cavity_Re100,4,0.019999999999999907,False,True
P,cavity_Re100,4,0.01999999999999999,False,True
P,cavity_Re100,4,0.01999999999999999,False,True
P,cavity_Re100,5,0.030000000000000027,False,True
P,cavity_Re100,5,0.07000000000000006,False,False
P,cavity_Re100,5,0.040000000000000036,False,False
P,cavity_Re100,6,0.030000000000000027,False,True
P,cavity_Re100,7,0.03,False,True
P,cavity_Re100,8,0.040000000000000036,False,False
P,cavity_Re1000,0,0.020000000000000018,False,False
P,cavity_Re1000,0,0.010000000000000009,False,False
P,cavity_Re1000,0,0.01999999999999999,False,True
P,cavity_Re1000,1,0.10000000000000003,False,True
P,cavity_Re1000,2,0.020000000000000018,False,True
P,cavity_Re1000,3,0.020000000000000018,False,True
P,cavity_Re1000,4,0.019999999999999907,False,True
P,cavity_Re1000,5,0.020000000000000018,False,True
P,cavity_Re1000,6,0.050000000000000044,False,False
P,cavity_Re400,0,0.010000000000000009,False,True
P,cavity_Re400,0,0.01999999999999999,False,True
P,cavity_Re400,0,0.01999999999999999,False,True
P,cavity_Re400,1,0.020000000000000018,False,True
P,cavity_Re400,1,0.020000000000000018,False,True
P,cavity_Re400,1,0.0,True,True
P,cavity_Re400,2,0.020000000000000018,False,True
P,cavity_Re400,2,0.010000000000000009,False,True
P,cavity_Re400,2,0.020000000000000018,False,True
P,cavity_Re400,3,0.01999999999999999,False,True
P,cavity_Re400,3,0.020000000000000018,False,True
P,cavity_Re400,3,0.01999999999999999,False,True
P,cavity_Re400,4,0.020000000000000018,False,True
P,cavity_Re400,4,0.020000000000000018,False,True
P,cavity_Re400,4,0.0,True,True
P,cavity_Re400,5,0.06000000000000005,False,False
P,cavity_Re400,5,0.010000000000000009,False,True
P,cavity_Re400,5,0.06000000000000005,False,False
P,cavity_Re400,6,0.010000000000000009,False,True
P,cavity_Re400,7,0.0,True,True
P,cavity_Re400,8,0.030000000000000027,False,True
P,cavity_Re400,9,0.010000000000000009,False,True
P,cavity_Re400,10,0.01999999999999999,False,True
P,cavity_Re400,11,0.010000000000000009,False,True
P,cavity_Re400,12,0.03999999999999998,False,True
P,cavity_Re400,13,0.01999999999999999,False,True
P,cavity_Re400,14,0.020000000000000018,False,True
P,cavity_Re400,15,0.0,True,True
P,cavity_Re400,16,0.010000000000000009,False,True
P,cavity_Re400,17,0.020000000000000018,False,True
P,cavity_Re400,18,0.030000000000000027,False,True
P,cavity_Re400,19,0.010000000000000009,False,True
P,cavity_Re400,20,0.020000000000000018,False,True
P,cavity_Re400,21,0.010000000000000009,False,True
P,cavity_Re400,22,0.020000000000000018,False,True
P,cavity_Re400,23,0.020000000000000018,False,True
P,cavity_Re400,24,0.02999999999999997,False,True
P,cavity_Re400,25,0.030000000000000027,False,True
P,cavity_Re400,26,0.030000000000000027,False,True
P,cavity_Re400,27,0.03,False,True
P,cavity_Re400,28,0.020000000000000018,False,True
P,cavity_Re400,29,0.050000000000000044,False,True
P,cavity_Re400,30,0.010000000000000009,False,True
P,cavity_Re400,31,0.020000000000000018,False,True
P,cavity_Re400,32,0.04000000000000001,False,True
P,cavity_Re400,33,0.010000000000000009,False,True
P,cavity_Re400,34,0.03,False,True
P,cavity_Re400,35,0.020000000000000018,False,True
P,cavity_Re400,36,0.010000000000000009,False,True
P,cavity_Re400,37,0.009999999999999995,False,True
P,cavity_Re400,38,0.010000000000000009,False,True
P,cavity_Re400,39,0.020000000000000018,False,True
P,cavity_Re400,40,0.020000000000000018,False,True
P,cavity_Re400,41,0.01999999999999999,False,True
P,cavity_Re400,42,0.03,False,True
P,cavity_Re400,43,0.020000000000000018,False,True
P,cavity_Re400,44,0.04000000000000001,False,True
P,cavity_Re400,45,0.03,False,True
P,cavity_Re400,46,0.03,False,True
P,cavity_Re400,47,0.010000000000000009,False,True
P,cavity_Re400,48,0.03,False,True
P,cavity_Re400,49,0.03,False,True
P,cavity_Re400,50,0.01999999999999999,False,True
P,cavity_Re400,51,0.0,True,True
P,cavity_Re400,52,0.020000000000000004,False,True
P,cavity_Re400,53,0.010000000000000009,False,True
P,cavity_Re400,54,0.010000000000000009,False,True
P,cavity_Re400,55,0.010000000000000009,False,True
P,cavity_Re400,56,0.009999999999999998,False,True
P,cavity_Re400,57,0.01999999999999999,False,True
P,cavity_Re400,58,0.03,False,True
P,cavity_Re400,59,0.020000000000000018,False,True
P,cavity_Re400,60,0.010000000000000009,False,True
P,cavity_Re400,61,0.01999999999999999,False,True
P,cavity_Re400,62,0.0,True,True
P,cavity_Re400,63,0.010000000000000009,False,True
P,cavity_Re400,64,0.010000000000000009,False,True
P,cavity_Re400,65,0.020000000000000018,False,True
P,cavity_Re400,66,0.020000000000000018,False,True
P,cavity_Re400,67,0.009999999999999995,False,True
P,cavity_Re400,68,0.010000000000000009,False,True
P,cavity_Re400,69,0.009999999999999995,False,True
P,cavity_Re400,70,0.020000000000000018,False,True
P,cavity_Re400,71,0.009999999999999995,False,True
P,cavity_Re400,72,0.009999999999999995,False,True
P,cavity_Re400,73,0.010000000000000009,False,True
P,cavity_Re400,74,0.010000000000000009,False,True
P,cavity_Re400,75,0.0,True,True
P,cavity_Re700,0,0.010000000000000009,False,True
P,cavity_Re700,0,0.010000000000000009,False,True
P,cavity_Re700,0,0.010000000000000009,False,True
P,cavity_Re700,1,0.020000000000000018,False,True
P,cavity_Re700,1,0.04999999999999999,False,True
P,cavity_Re700,1,0.03999999999999998,False,True
P,cavity_Re700,2,0.02999999999999997,False,True
P,cavity_Re700,2,0.030000000000000027,False,True
P,cavity_Re700,2,0.06,False,True
P,cavity_Re700,3,0.030000000000000027,False,False
P,cavity_Re700,3,0.03999999999999998,False,False
P,cavity_Re700,3,0.020000000000000018,False,True
P,cavity_Re700,4,0.020000000000000004,False,True
P,cavity_Re700,5,0.020000000000000018,False,True
P,cavity_Re700,6,0.020000000000000018,False,True
P,cavity_Re700,7,0.0,True,True
P,cavity_Re700,8,0.009999999999999953,False,True
P,cavity_Re700,9,0.009999999999999898,False,True
P,cavity_Re700,10,0.06,False,True
P,cavity_Re700,11,0.07,False,True
P,cavity_Re700,12,0.029999999999999916,False,True
P,cavity_Re700,13,0.019999999999999962,False,True
P,cavity_Re700,14,0.040000000000000036,False,True
P,cavity_Re700,15,0.04000000000000001,False,True
P,cavity_Re700,16,0.02999999999999997,False,True
P,cavity_Re700,17,0.01999999999999999,False,True
P,cavity_Re700,18,0.0,True,True
P,cavity_Re700,19,0.020000000000000018,False,True
P,cavity_Re700,20,0.030000000000000027,False,True
P,cavity_Re700,21,0.020000000000000018,False,True
P,cavity_Re700,22,0.010000000000000009,False,True
P,cavity_Re700,23,0.020000000000000018,False,True
