case,set,family,default_ok,default_it,default_T,default_wall_min,default_wall_max,default_n,grid_n,grid_conv,oracle_it,oracle_pair,oracle_T,oracle_err,grid_T,default_err,heur_n,heur_conv,heur_it,heur_it_min,heur_it_max,heur_wait,heur_calls,heur_T,heur_wall_raw,heur_err,heur_finalU_min,heur_finalU_max,jev_n,jev_conv,jev_it,jev_it_min,jev_it_max,jev_wait,jev_calls,jev_T,jev_wall_raw,jev_err,jev_finalU_min,jev_finalU_max,jeva_n,jeva_conv,jeva_it,jeva_it_min,jeva_it_max,jeva_wait,jeva_calls,jeva_T,jeva_wall_raw,jeva_err,jeva_finalU_min,jeva_finalU_max
cavity_Re100,D,cavity,True,3810.0,90.39,68.35,96.18,5,25,22,1221.0,0.9/0.1,35.62644811266305,0.0008079040003617,2293.7336666666665,0.0008892930492045,1,1,715.0,715.0,715.0,0.05,71.0,22.839999999999996,22.86,0.0009542631214956,0.95,0.95,3,3,733.3333333333334,712.0,744.0,21.283333333333335,73.0,47.553408239700374,47.27333333333333,0.0009542172705510333,0.95,0.95,3,3,744.6666666666666,703.0,778.0,0.0,68.0,24.21622342643498,24.91,0.0009542350223703,0.95,0.95
cavity_Re250,H2,cavity,True,3427.0,76.49499999999999,63.21,92.42,2,25,22,1075.0,0.9/0.2,29.429223733003703,0.0007582255219068,2127.165961482346,0.0007804373014589,1,1,717.0,717.0,717.0,0.05,71.0,23.709999999999994,22.46,0.0008996052924712,0.95,0.95,3,3,699.3333333333334,667.0,756.0,19.86666666666667,69.33333333333333,44.85654172913544,43.63666666666666,0.0008995648941946,0.95,0.95,3,3,768.0,676.0,846.0,0.0,70.33333333333333,23.4077154703618,23.430000000000003,0.000722434332075,0.9012,0.95
cavity_Re400,D,cavity,True,2930.0,62.56999999999999,60.24,72.89,5,25,22,910.0,0.9/0.3,25.071720902864584,0.0007369676156006,1826.5870375426623,0.0006914953349989,1,1,602.0,602.0,602.0,0.05,60.0,22.949999999999996,24.0,0.0008791808846021,0.95,0.95,3,3,858.3333333333334,845.0,875.0,23.37666666666667,85.33333333333333,51.16657142857143,50.800000000000004,0.0002543823407670667,0.7652,0.7652,3,3,743.6666666666666,619.0,865.0,0.0,65.33333333333333,22.889937393439112,22.83,0.0006050576871985334,0.8232,0.95
cavity_Re700,H1,cavity,True,2643.0,61.32000000000001,56.22,65.16,3,25,21,850.0,0.9/0.2,24.998418918918922,0.0007747508648455,1591.0529549754067,0.0010310793598478,1,1,934.0,934.0,934.0,0.08,93.0,28.869999999999997,28.72,2.994551890989093e-05,0.7037,0.7037,3,3,1082.0,972.0,1172.0,29.113333333333333,108.0,60.91173623714458,61.696666666666665,2.7823793322183327e-05,0.6952,0.6952,3,3,995.3333333333334,888.0,1096.0,0.0,86.0,28.741221968721966,29.44333333333333,0.00048068082275809997,0.7652,0.867
cavity_Re1000,D,cavity,True,2943.0,67.97,63.55,80.69,5,25,20,1027.0,0.9/0.1,29.46842328082611,0.0008050257177182,1793.632432891607,0.0014408193935207,1,1,621.0,621.0,621.0,0.06,62.0,20.529999999999994,19.4,0.0007034275421002,0.6385,0.6385,3,3,1726.3333333333333,1527.0,2036.0,48.06,172.0,96.42211221122112,97.41000000000001,1.6888962245879326e-05,0.6952,0.6997,3,3,1429.3333333333333,1348.0,1511.0,0.0,124.0,37.76193803050169,40.39666666666667,0.00019212653917545432,0.7037,0.8261
lbfs_Re300,H1,lbfs,True,2918.0,420.94,342.09,435.5,3,25,19,1839.0,0.8/0.3,269.7799589024441,0.00016756890342,16153.58797806717,0.0002768892143747,1,1,798.0,798.0,798.0,0.07,79.0,125.52999999999999,134.84,0.0002197783336708,0.6432,0.6432,3,0,,,,,,,,,,,3,0,,,,,,,,,,
lbfs_Re400,D,lbfs,True,3910.0,606.0600000000001,450.98,713.27,5,25,19,2479.0,0.8/0.3,427.95917853864296,0.0002118762344903,21872.499913043477,0.0003502326135641,1,0,,,,,,,,,,,3,0,,,,,,,,,,,3,0,,,,,,,,,,
lbfs_Re500,H2,lbfs,True,4878.0,641.445,558.15,737.53,2,25,19,3108.0,0.8/0.2,433.08982520650073,0.0002683779600233,23196.36905289053,0.000438246652741,1,0,,,,,,,,,,,3,0,,,,,,,,,,,3,0,,,,,,,,,,
lbfs_Re600,H1,lbfs,True,5521.0,856.1200000000001,636.5,1128.35,3,25,18,3525.0,0.8/0.3,602.5776737376962,0.0003085374910822,25898.701247962326,0.0004977136998367,1,0,,,,,,,,,,,3,0,,,,,,,,,,,3,0,,,,,,,,,,
lbfs_Re800,D,lbfs,False,,,2086.63,2792.11,5,25,3,6568.0,0.8/0.3,834.938358803895,4.983307751204672e-05,54028.58536,0.0012150520120792,1,0,,,,,,,,,,,3,0,,,,,,,,,,,3,0,,,,,,,,,,
