controller,async,case,n,n_success,same_path,cost_mean,cost_spread,outcome,first_diff_decision,first_diff_iteration
P,False,cavity_Re100,3,3,False,963.3333333333334,0.018685121107266434,all,5.0,60.0
P,False,cavity_Re1000,3,3,False,1163.0,0.12467755803955288,all,0.0,10.0
P,False,cavity_Re400,3,3,False,777.6666666666666,0.016716673810544366,all,5.0,60.0
P,False,cavity_Re700,3,3,False,1090.0,0.27522935779816515,all,3.0,40.0
P,False,lbfs_Re300,3,3,True,1586.0,0.0,all,,
P,False,lbfs_Re400,3,3,True,2237.0,0.0,all,,
P,False,lbfs_Re600,3,3,True,3158.0,0.0,all,,
P,False,lbfs_Re800,3,0,False,,,none,1256.0,12570.0
P,False,pitzDaily,3,3,False,336.0,0.16071428571428573,all,2.0,30.0
P,False,pitzDaily_U20,3,3,True,304.0,0.0,all,,
P,False,pm_bfs_U25,3,0,False,,,none,19.0,200.0
P,False,pm_bfs_U35,3,3,False,511.6666666666667,0.0742671009771987,all,14.0,150.0
P,False,pm_bfs_U44,3,3,True,703.0,0.0,all,,
P,False,pm_bfs_U50,3,3,True,590.0,0.0,all,,
P,False,pm_bfs_U65,3,3,False,750.0,0.116,all,4.0,50.0
P,False,pm_bfs_U75,3,0,True,,,none,,
P,True,cavity_Re100,3,3,False,965.6666666666666,0.022782188470831896,all,,
P,True,cavity_Re1000,3,3,False,1314.3333333333333,0.4603094090793812,all,,
P,True,cavity_Re400,3,3,False,692.3333333333334,0.010110736639383725,all,,
P,True,cavity_Re700,3,3,False,767.3333333333334,0.25412684622067766,all,,
P,True,lbfs_Re300,3,3,True,1323.3333333333333,0.004534005037783375,all,,
P,True,lbfs_Re400,3,3,False,2445.0,0.25766871165644173,all,,
P,True,lbfs_Re600,3,3,True,3159.3333333333335,0.0003165224730955898,all,,
P,True,lbfs_Re800,3,0,False,,,none,,
P,True,pitzDaily,3,3,False,259.3333333333333,0.49742930591259643,all,,
P,True,pitzDaily_U20,3,3,False,244.0,0.2827868852459016,all,,
P,True,pm_bfs_U25,3,1,False,769.0,,mixed,,
P,True,pm_bfs_U35,3,1,False,787.0,,mixed,,
P,True,pm_bfs_U44,3,1,False,724.0,,mixed,,
P,True,pm_bfs_U50,3,3,False,696.3333333333334,0.350406893250359,all,,
P,True,pm_bfs_U65,3,2,False,792.5,0.16277602523659307,mixed,,
P,True,pm_bfs_U75,3,2,False,655.5,0.32799389778794813,mixed,,
E,False,cavity_Re100,3,3,False,733.3333333333334,0.04363636363636363,all,10.0,110.0
E,False,cavity_Re1000,3,3,False,1726.3333333333333,0.29484456458775826,all,0.0,10.0
E,False,cavity_Re250,3,3,False,699.3333333333334,0.12726406101048618,all,5.0,60.0
E,False,cavity_Re400,3,3,False,858.3333333333334,0.03495145631067961,all,5.0,60.0
E,False,cavity_Re700,3,3,False,1082.0,0.18484288354898337,all,3.0,40.0
E,False,lbfs_Re300,3,0,False,,,none,9.0,100.0
E,False,lbfs_Re400,3,0,False,,,none,9.0,100.0
E,False,lbfs_Re500,3,0,False,,,none,1.0,20.0
E,False,lbfs_Re600,3,0,False,,,none,36.0,370.0
E,False,lbfs_Re800,3,0,False,,,none,41.0,420.0
E,False,pitzDaily,3,3,False,336.0,0.5982142857142857,all,2.0,30.0
E,False,pitzDaily_U15,3,3,False,321.6666666666667,0.5409326424870466,all,2.0,30.0
E,False,pitzDaily_U20,3,3,False,411.0,0.781021897810219,all,2.0,30.0
E,False,pm_bfs_U25,3,3,False,481.3333333333333,0.08310249307479224,all,4.0,50.0
E,False,pm_bfs_U30,3,3,False,467.3333333333333,0.1262482168330956,all,3.0,40.0
E,False,pm_bfs_U35,3,3,False,476.6666666666667,0.016783216783216783,all,15.0,160.0
E,False,pm_bfs_U44,3,3,False,480.6666666666667,0.11650485436893203,all,4.0,50.0
E,False,pm_bfs_U50,3,3,False,488.3333333333333,0.022525597269624574,all,9.0,100.0
E,False,pm_bfs_U55,3,3,False,494.3333333333333,0.0020229265003371545,all,27.0,280.0
E,False,pm_bfs_U65,3,3,False,483.3333333333333,0.024827586206896554,all,4.0,50.0
E,False,pm_bfs_U70,3,3,False,485.3333333333333,0.059752747252747256,all,3.0,40.0
E,False,pm_bfs_U75,3,3,False,487.3333333333333,0.043091655266757865,all,3.0,40.0
E,True,cavity_Re100,3,3,False,744.6666666666666,0.10071620411817368,all,,
E,True,cavity_Re1000,3,3,False,1429.3333333333333,0.11403917910447761,all,,
E,True,cavity_Re250,3,3,False,768.0,0.22135416666666666,all,,
E,True,cavity_Re400,3,3,False,743.6666666666666,0.3307933662034962,all,,
E,True,cavity_Re700,3,3,False,995.3333333333334,0.20897521768251842,all,,
E,True,lbfs_Re300,3,0,False,,,none,,
E,True,lbfs_Re400,3,0,False,,,none,,
E,True,lbfs_Re500,3,0,False,,,none,,
E,True,lbfs_Re600,3,0,False,,,none,,
E,True,lbfs_Re800,3,0,False,,,none,,
E,True,pitzDaily,3,3,False,265.0,0.16981132075471697,all,,
E,True,pitzDaily_U15,3,3,False,248.33333333333334,0.14093959731543623,all,,
E,True,pitzDaily_U20,3,3,False,361.0,0.7451523545706371,all,,
E,True,pm_bfs_U25,3,3,False,664.6666666666666,0.18355065195586762,all,,
E,True,pm_bfs_U30,3,3,False,567.0,0.19576719576719576,all,,
E,True,pm_bfs_U35,3,3,False,580.6666666666666,0.12399540757749714,all,,
E,True,pm_bfs_U44,3,3,False,680.3333333333334,0.5218030377266045,all,,
E,True,pm_bfs_U50,3,3,False,516.0,0.14922480620155038,all,,
E,True,pm_bfs_U55,3,3,False,555.0,0.13153153153153152,all,,
E,True,pm_bfs_U65,3,3,False,592.3333333333334,0.21102982554867752,all,,
E,True,pm_bfs_U70,3,3,False,646.6666666666666,0.16701030927835053,all,,
E,True,pm_bfs_U75,3,3,False,579.6666666666666,0.07245543415756182,all,,
T,False,cav3T_Re1000_dt15,3,3,True,14.97378277153558,0.0,all,,
T,False,cav3T_Re1000_dt30,3,3,True,21.172932330827066,0.0,all,,
T,False,cav3T_Re2000_dt15,3,3,True,14.318352059925095,0.0,all,,
T,False,cav3T_Re400_dt30,3,0,True,,,none,,
T,False,cavT_Re1000_dt05,3,3,True,15.43,0.0,all,,
T,False,cavT_Re1000_dt10,3,3,True,23.945000000000004,0.0,all,,
T,False,cavT_Re2500_dt05,3,3,True,15.42,0.0,all,,
